id,name,asset_type,first_seen,last_seen,correlation_confidence,rf_frequency_hz,rf_signal_strength_db,rf_bandwidth_hz,rf_protocol,cmdb_ci_class,purdue_level,security_posture,risk_level,source_signal_id,location_name
fc73a52f-d06a-41b7-a728-08835daa99a9,uhf_amateur_443.7MHz,RF_EMITTER,2025-12-31 23:50:07.836341,2025-12-31 23:50:07.836341,1.0,443712160.2726551,10.951705695848283,,MIXED,RF_AMATEUR_RADIO,5,COMPLIANT,LOW,e1aa8219-0ecc-4e5c-8bce-fa990c70896c,Mac
507cb45c-4170-4317-a011-0d5c535ee9b6,frs_gmrs_463.6MHz,RF_EMITTER,2025-12-31 23:51:27.270377,2025-12-31 23:51:27.270377,1.0,463613321.44011486,18.562023338287435,,FM_VOICE,RF_TWO_WAY_RADIO,4,COMPLIANT,LOW,41b5c51d-2efa-4c3c-a664-7661ff9e6300,Mac
9c09e6e0-7adb-4681-9d11-b52cae36ba06,frs_gmrs_462.6MHz,RF_EMITTER,2025-12-31 23:51:27.308033,2025-12-31 23:51:27.308033,1.0,462638971.91157615,18.23318895895906,,FM_VOICE,RF_TWO_WAY_RADIO,4,COMPLIANT,LOW,dbe9d04e-84d6-4202-8eae-069d87072518,Mac
63c808a0-e192-46e6-9052-fbfcdb635364,frs_gmrs_464.0MHz,RF_EMITTER,2025-12-31 23:51:27.312767,2025-12-31 23:51:27.312767,1.0,464037611.2193531,17.621141165705744,,FM_VOICE,RF_TWO_WAY_RADIO,4,COMPLIANT,LOW,12bb6585-aeff-42c6-b859-dca4dc003af4,Mac
04219669-6faf-49af-974e-8055c9d18a9f,frs_gmrs_464.6MHz,RF_EMITTER,2025-12-31 23:51:27.317464,2025-12-31 23:51:27.317464,1.0,464627921.8485226,17.14298702377336,,FM_VOICE,RF_TWO_WAY_RADIO,4,COMPLIANT,LOW,9db495da-2447-4720-a6bc-8245652c44be,Mac
e90c3aec-0ff2-4131-8d56-7ef0f0d08525,frs_gmrs_463.1MHz,RF_EMITTER,2025-12-31 23:51:27.321878,2025-12-31 23:51:27.321878,1.0,463083148.4088758,17.04104871008494,,FM_VOICE,RF_TWO_WAY_RADIO,4,COMPLIANT,LOW,eb191153-43f2-4414-aeaa-9d0b258c780c,Mac
3caf5d1a-59ec-46bb-a662-4e7800884c43,frs_gmrs_462.5MHz,RF_EMITTER,2025-12-31 23:51:27.326505,2025-12-31 23:51:27.326505,1.0,462503348.58435726,16.76720177039401,,FM_VOICE,RF_TWO_WAY_RADIO,4,COMPLIANT,LOW,0558e05c-1a4f-4f06-9964-2a8894802595,Mac
27a233bf-5fda-4b6f-bfd8-30db296a59a7,frs_gmrs_464.1MHz,RF_EMITTER,2025-12-31 23:51:27.330823,2025-12-31 23:51:27.330823,1.0,464113567.4107808,16.43496050703044,,FM_VOICE,RF_TWO_WAY_RADIO,4,COMPLIANT,LOW,2e7885e7-32a2-4e4c-8c86-203136756bbe,Mac
fc1f3aa2-fae8-4c31-a929-65d5361895fc,frs_gmrs_463.5MHz,RF_EMITTER,2025-12-31 23:51:27.335116,2025-12-31 23:51:27.335116,1.0,463538764.79298973,15.380382359073597,,FM_VOICE,RF_TWO_WAY_RADIO,4,COMPLIANT,LOW,26f6649c-88df-461c-94aa-241fb5966bdd,Mac
17f1e9cc-2e63-47dd-8c98-37235316743b,frs_gmrs_464.9MHz,RF_EMITTER,2025-12-31 23:51:27.33907,2025-12-31 23:51:27.33907,1.0,464883408.83011436,13.32477252408059,,FM_VOICE,RF_TWO_WAY_RADIO,4,COMPLIANT,LOW,812ba45a-2bde-4fa7-83e0-3bf00b33dba9,Mac
c6d477ac-37d7-4494-a27e-0d8cda5f4a35,frs_gmrs_464.2MHz,RF_EMITTER,2025-12-31 23:51:27.343072,2025-12-31 23:51:27.343072,1.0,464234459.85207236,13.265411773973682,,FM_VOICE,RF_TWO_WAY_RADIO,4,COMPLIANT,LOW,625c76dd-2718-435d-a1d4-5716a42df574,Mac
dadea102-eb79-41cd-8337-070b9adee08a,frs_gmrs_462.3MHz,RF_EMITTER,2025-12-31 23:51:27.34781,2025-12-31 23:51:27.34781,1.0,462339486.729074,11.351787845643148,,FM_VOICE,RF_TWO_WAY_RADIO,4,COMPLIANT,LOW,9aaa094c-36b1-4eec-bd67-736b0eb3f845,Mac
c15ce91b-5ce0-4fb4-b848-7605a9f3c412,frs_gmrs_463.7MHz,RF_EMITTER,2025-12-31 23:51:27.351751,2025-12-31 23:51:27.351751,1.0,463663432.7025831,11.277869245130976,,FM_VOICE,RF_TWO_WAY_RADIO,4,COMPLIANT,LOW,382d2413-7c5f-433d-b37a-37d42430ab89,Mac
15564a54-08fc-496f-9ad2-f081cf627807,frs_gmrs_465.6MHz,RF_EMITTER,2025-12-31 23:51:27.355543,2025-12-31 23:51:27.355543,1.0,465646669.90887487,11.13724065715135,,FM_VOICE,RF_TWO_WAY_RADIO,4,COMPLIANT,LOW,17689fe2-ee83-4ef1-b886-c4e0465f952c,Mac
51be94e2-88bc-436f-8a6f-35e83b05f667,ism_900_903.6MHz,RF_EMITTER,2025-12-31 23:52:18.028895,2025-12-31 23:52:18.028895,1.0,903623897.7467024,29.717024832440735,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,c88cff36-64b7-4de1-9a73-27fa6df74e67,Mac
dc79b9fd-c3ae-4697-b8fc-bfadc7cd0d52,ism_900_918.7MHz,RF_EMITTER,2025-12-31 23:52:18.069074,2025-12-31 23:52:18.069074,1.0,918703269.9071813,26.853010449517576,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,25cddcd4-5adc-4ec2-bc96-dc72907e4e81,Mac
fb531a7f-7dfc-44df-85ab-f54819a64470,ism_900_908.5MHz,RF_EMITTER,2025-12-31 23:52:18.074577,2025-12-31 23:52:18.074577,1.0,908525804.8668783,23.302766307994716,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,a44b9f05-c5bb-4a6c-b678-04cf79f32045,Mac
702de7bd-94c9-4905-a459-a3ec66ee257e,ism_900_906.7MHz,RF_EMITTER,2025-12-31 23:52:18.079514,2025-12-31 23:52:18.079514,1.0,906724742.3058133,23.15257274349261,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,4a822643-a37e-4813-8554-bb12b2b4ceb9,Mac
19d37a75-36f9-4344-bb76-d8e07c84025d,ism_900_925.9MHz,RF_EMITTER,2025-12-31 23:52:18.084916,2025-12-31 23:52:18.084916,1.0,925925878.3585736,23.012805017431806,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,05f57f16-0b29-461c-8789-30104ddbd289,Mac
c57ea11e-4b30-4295-b75e-61508fa4ef24,ism_900_905.8MHz,RF_EMITTER,2025-12-31 23:52:18.090048,2025-12-31 23:52:18.090048,1.0,905828630.8011725,21.810354796933037,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,7314a8d9-c48b-4fbc-a8a7-60aee82dfd8d,Mac
3612b4cf-0d1d-41d7-b854-63266d6f2b16,ism_900_926.9MHz,RF_EMITTER,2025-12-31 23:52:18.094847,2025-12-31 23:52:18.094847,1.0,926925995.9926112,20.180832447264073,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,48fa20b8-6110-476a-bd70-f76f1b0a0874,Mac
cf387931-9770-4474-992c-4ae74891b6bc,ism_900_910.5MHz,RF_EMITTER,2025-12-31 23:52:18.099198,2025-12-31 23:52:18.099198,1.0,910526114.3746946,20.143435312739477,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,68b62e8b-ec7d-422a-ad2f-9b03656a3aab,Mac
b8c56a64-bc0f-469a-bb8b-70205f45cd89,ism_900_927.2MHz,RF_EMITTER,2025-12-31 23:52:18.103422,2025-12-31 23:52:18.103422,1.0,927176966.811187,20.12986168866323,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,8db90075-885e-4107-ae65-05e72152bbe8,Mac
9f4164b4-7690-4c3e-bb39-e1cb6f302083,ism_900_904.3MHz,RF_EMITTER,2025-12-31 23:52:18.107633,2025-12-31 23:52:18.107633,1.0,904284017.2050562,19.056483249649133,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,53f692c6-61bb-4dfd-928f-6ad7aae84fdc,Mac
b46c9730-bbfa-423b-b719-669bdc2c9174,ism_900_922.0MHz,RF_EMITTER,2025-12-31 23:52:18.11176,2025-12-31 23:52:18.11176,1.0,922021327.7815095,18.79831750323823,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,2d712942-6040-47db-84f0-c23ed69feedb,Mac
b523c97f-7dcb-4a72-9cbc-1b3990b598a4,ism_900_924.1MHz,RF_EMITTER,2025-12-31 23:52:18.11593,2025-12-31 23:52:18.11593,1.0,924121345.9025403,18.69933163216919,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,224a414d-6d30-4a93-81d7-3e3dd48afc97,Mac
db899c63-d552-4dec-9639-a9a8e75c19e5,ism_900_909.6MHz,RF_EMITTER,2025-12-31 23:52:18.120461,2025-12-31 23:52:18.120461,1.0,909630382.7552516,16.499295877409654,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,48494a0f-c7de-459d-9771-a7b428bd805b,Mac
e8119b46-2e1e-477f-9cc7-adefea0b22e5,ism_900_902.2MHz,RF_EMITTER,2025-12-31 23:52:18.124485,2025-12-31 23:52:18.124485,1.0,902231716.0807928,16.41679653669122,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,a6409bef-db27-423d-bdf5-c8db875bc4e5,Mac
8f4038b0-db59-4d05-82b8-10958608f670,ism_900_903.4MHz,RF_EMITTER,2025-12-31 23:52:18.128576,2025-12-31 23:52:18.128576,1.0,903426334.5139227,16.305922177118074,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,b57be709-bfb1-4730-871d-aa7a1edf2ce0,Mac
1c359034-1aa5-4ece-aeab-26cbb0241df2,ism_900_919.6MHz,RF_EMITTER,2025-12-31 23:52:18.13263,2025-12-31 23:52:18.13263,1.0,919576938.186981,16.114532441358044,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,84ecb250-d3c7-4862-bfc6-06e41dfe1972,Mac
ce767cb5-5b25-4429-b9ca-be766d5cd608,ism_900_915.7MHz,RF_EMITTER,2025-12-31 23:52:18.136802,2025-12-31 23:52:18.136802,1.0,915670454.6897899,16.06367016018084,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,7311aaea-e945-4aab-a1dc-e2861235c96c,Mac
7387a836-476f-418b-a86c-fb0842901ca2,ism_900_912.7MHz,RF_EMITTER,2025-12-31 23:52:18.140915,2025-12-31 23:52:18.140915,1.0,912681376.5266243,15.999672673615141,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,845d553c-9379-40af-bc81-b215a0a111b5,Mac
5548619c-bf50-413c-aa02-0fbc80c242d4,ism_900_926.2MHz,RF_EMITTER,2025-12-31 23:52:18.145008,2025-12-31 23:52:18.145008,1.0,926224271.7391304,15.670940410838694,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,fc170def-0a9e-4f03-b40c-a2b46449ca9e,Mac
f9313205-d87f-487b-a3fa-27b5b2e1e0bd,ism_900_916.9MHz,RF_EMITTER,2025-12-31 23:52:18.149237,2025-12-31 23:52:18.149237,1.0,916923723.1924767,15.579849899605438,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,0f983017-6f63-4074-843c-c951add2f61d,Mac
cbb48e99-3205-4b41-994a-3eb2ae1a0fc9,ism_900_903.2MHz,RF_EMITTER,2025-12-31 23:52:18.153298,2025-12-31 23:52:18.153298,1.0,903178582.3919151,15.478422649967495,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,e7f104e0-4464-45a2-b61c-4bdd61f59ef8,Mac
c6848af3-afe0-4366-8d2c-430641790e5e,ism_900_911.9MHz,RF_EMITTER,2025-12-31 23:52:18.157364,2025-12-31 23:52:18.157364,1.0,911931557.5272598,15.127672623890135,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,c58d3eec-cb69-41d2-9d5d-a8a0123fe2f4,Mac
6efc4ec3-2850-4185-972b-0a16c8fc7ada,ism_900_913.5MHz,RF_EMITTER,2025-12-31 23:52:18.161423,2025-12-31 23:52:18.161423,1.0,913506769.6047188,14.349536688268667,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,fe16b3d2-05fb-43e7-9f97-659f7817dc1b,Mac
7ff2bb90-cb52-4d6a-a628-7b404f042d9c,ism_900_913.3MHz,RF_EMITTER,2025-12-31 23:52:18.165385,2025-12-31 23:52:18.165385,1.0,913327400.0137396,14.057989638538658,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,f3d6c0b5-1a30-4b8b-8996-e9a89438ad8d,Mac
ff62f066-ed1c-4f31-b2ab-4c96979e2cb3,ism_900_917.5MHz,RF_EMITTER,2025-12-31 23:52:18.169409,2025-12-31 23:52:18.169409,1.0,917523835.4909624,13.76149069475711,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,4d87dd69-db39-40fb-90e0-2c31cfe67661,Mac
13d46ddd-4869-423d-99e8-758ee06f1af0,ism_900_909.3MHz,RF_EMITTER,2025-12-31 23:52:18.173435,2025-12-31 23:52:18.173435,1.0,909347848.5893991,13.461724747276056,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,91afad76-6d51-465a-b1aa-071b59109e81,Mac
0f4aac13-0bdf-4a9b-8bc8-f58709364f51,ism_900_917.1MHz,RF_EMITTER,2025-12-31 23:52:18.177496,2025-12-31 23:52:18.177496,1.0,917105022.8383,13.40288868513521,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,a2658a71-0573-43b8-968d-d0fa946c3152,Mac
7feaa91b-b0ee-46b5-b118-d788adb7dd72,ism_900_919.9MHz,RF_EMITTER,2025-12-31 23:52:18.181922,2025-12-31 23:52:18.181922,1.0,919915340.74255,13.215968293229935,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,155e17c7-4d53-4c93-8c07-1f2b071d14a8,Mac
b92605d3-854e-4dc4-a9ad-6f6989617fd5,ism_900_912.6MHz,RF_EMITTER,2025-12-31 23:52:18.186145,2025-12-31 23:52:18.186145,1.0,912626623.9008305,13.132030251610967,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,a2dd4eaf-9a48-46ba-aa5f-55c902f4e3a1,Mac
3ac7a330-435b-4d61-aa75-9c4d505824da,ism_900_920.2MHz,RF_EMITTER,2025-12-31 23:52:18.190538,2025-12-31 23:52:18.190538,1.0,920226282.9096076,13.121493514904529,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,5048d33e-98d8-45fa-8887-9d8d1f0b03f1,Mac
c38f9869-50f2-456d-ad17-28cacdd45681,ism_900_908.2MHz,RF_EMITTER,2025-12-31 23:52:18.194535,2025-12-31 23:52:18.194535,1.0,908176300.9281876,12.878365830635534,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,0ad2af26-fca5-41ad-9826-3b4fe27899b6,Mac
ed3c7ed3-312b-4f43-89e4-c12be342d197,ism_900_917.2MHz,RF_EMITTER,2025-12-31 23:52:18.198527,2025-12-31 23:52:18.198527,1.0,917172610.1612115,12.845984692657016,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,a39f3776-4310-48f7-adc1-5ba5c84ab3ae,Mac
9a2d6aa9-03d4-4423-aec4-7f0a128f9d4b,ism_900_913.7MHz,RF_EMITTER,2025-12-31 23:52:18.202508,2025-12-31 23:52:18.202508,1.0,913672458.0788959,12.739633569583317,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,e9588252-b0df-4276-9464-9b9b79b96f20,Mac
63f9be84-414f-4407-b547-11e546b58e97,ism_900_904.0MHz,RF_EMITTER,2025-12-31 23:52:18.206472,2025-12-31 23:52:18.206472,1.0,903964646.6780655,12.470132632970508,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,104868d0-528e-4818-ae11-7e368057ee60,Mac
39d60b18-d6be-46de-89c1-435f6fbd63b2,ism_900_916.7MHz,RF_EMITTER,2025-12-31 23:52:18.210378,2025-12-31 23:52:18.210378,1.0,916679884.7093308,12.455206636354479,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,f50fc03d-02e2-44d0-abd0-2895204567e8,Mac
dcf0331c-5505-4db1-9810-73942099226f,ism_900_916.4MHz,RF_EMITTER,2025-12-31 23:52:18.214837,2025-12-31 23:52:18.214837,1.0,916400845.8720078,12.238918851750311,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,257c3545-9199-449e-91a9-a3e0c9b0ae79,Mac
c4232891-e956-44df-a137-68d55d0e3d05,ism_900_917.2MHz,RF_EMITTER,2025-12-31 23:52:18.218802,2025-12-31 23:52:18.218802,1.0,917226744.1377625,12.107428832688774,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,fc5dfa77-f6c5-4933-959f-ed79ea48cfa1,Mac
b9565a2c-1f4b-42d4-b45c-9c18e5abecf4,ism_900_906.7MHz,RF_EMITTER,2025-12-31 23:52:18.222715,2025-12-31 23:52:18.222715,1.0,906667891.3501465,12.03212531228033,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,32781405-cc34-4ba2-99d7-f850b886c6fc,Mac
efc860e5-ceb7-4a0c-8155-ff336612b654,ism_900_921.7MHz,RF_EMITTER,2025-12-31 23:52:18.226814,2025-12-31 23:52:18.226814,1.0,921671071.9650708,12.015353806555744,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,0b4ba531-1bd8-4138-a701-bc18970cad4d,Mac
20a93f55-d266-44f1-a0b5-030206b5a30f,ism_900_924.0MHz,RF_EMITTER,2025-12-31 23:52:18.230977,2025-12-31 23:52:18.230977,1.0,924042511.7244749,11.969571066081148,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,d59fdc23-d80f-4353-a0ff-995748990731,Mac
81f0a405-33c8-4b5e-b87b-25fc293a5b87,ism_900_916.2MHz,RF_EMITTER,2025-12-31 23:52:18.234882,2025-12-31 23:52:18.234882,1.0,916167924.4626281,11.96230925192782,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,62aec5f8-118c-4b35-80bf-328c798d8a69,Mac
a626ab41-0886-400f-ae1c-6408b6e78d6b,ism_900_907.7MHz,RF_EMITTER,2025-12-31 23:52:18.238941,2025-12-31 23:52:18.238941,1.0,907671534.9291646,11.9355379945185,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,36683473-d43d-4ae0-bcef-cedb7df03f9a,Mac
4804e342-1dbc-49ed-aab6-51584a81f2d3,ism_900_921.6MHz,RF_EMITTER,2025-12-31 23:52:18.242904,2025-12-31 23:52:18.242904,1.0,921599532.2957376,11.672956785409681,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,a43b91ba-f1dc-4d4f-bc5e-80c2fd140733,Mac
cba0e53b-cc4b-44b5-830e-1906ac1500dd,ism_900_905.2MHz,RF_EMITTER,2025-12-31 23:52:18.246861,2025-12-31 23:52:18.246861,1.0,905177562.1488764,11.593914367012779,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,69a20dd8-41a0-4123-9fdc-e7630ecfede3,Mac
e347f0ff-002d-4aa4-8568-7da265c906f1,ism_900_904.9MHz,RF_EMITTER,2025-12-31 23:52:18.250938,2025-12-31 23:52:18.250938,1.0,904922958.6666462,11.411476451866868,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,b2a72c9b-5ca5-400e-9409-87768dc8bf0c,Mac
f13d0629-b5c1-40bd-864d-1896e2b22bd1,ism_900_917.7MHz,RF_EMITTER,2025-12-31 23:52:18.255143,2025-12-31 23:52:18.255143,1.0,917672009.8753512,11.243279139724942,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,e55e7381-abc9-4d9f-853e-921d9a8bcaca,Mac
7382840f-5d81-45ee-8e29-b351ffc68dd8,ism_900_904.0MHz,RF_EMITTER,2025-12-31 23:52:18.259148,2025-12-31 23:52:18.259148,1.0,904034224.39851,11.209734040933888,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,b8c3800c-74e4-4b7b-9fb8-2eed05543c6a,Mac
2dda8133-d688-44f8-abe3-ca949e3b10b0,ism_900_903.7MHz,RF_EMITTER,2025-12-31 23:52:18.263116,2025-12-31 23:52:18.263116,1.0,903678843.185149,10.833250700709844,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,21a93622-2ea4-4753-b318-8003a5fd2ba9,Mac
d35cd14e-5771-4aec-abb9-2fdb1aff1b31,ism_900_904.3MHz,RF_EMITTER,2025-12-31 23:52:18.267039,2025-12-31 23:52:18.267039,1.0,904335590.6204201,10.746729632405199,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,3b6c61bd-d857-4b3f-bf7a-692f6431da9d,Mac
e236677b-8be2-430f-8d53-1faff02da83b,ism_900_920.4MHz,RF_EMITTER,2025-12-31 23:52:18.270965,2025-12-31 23:52:18.270965,1.0,920414615.9089522,10.69883332715631,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,cb3d67d4-d86f-4748-a7a5-1d8bd56b2a34,Mac
33054634-3509-4777-83e9-4bd9c1f8fb34,ism_900_922.6MHz,RF_EMITTER,2025-12-31 23:52:18.274814,2025-12-31 23:52:18.274814,1.0,922617354.4211041,10.568361319991775,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,ffc5bae4-9549-447e-bde6-974f6ffb866e,Mac
37a74eff-2454-47f9-8109-4c78ff4e500e,gps_1549.5MHz,RF_EMITTER,2025-12-31 23:55:22.145455,2025-12-31 23:55:22.145455,1.0,1549539243.7713728,17.921225990558533,,SPREAD_SPECTRUM,RF_NAVIGATION_SATELLITE,5,COMPLIANT,LOW,3df22c43-5b1b-4497-a6c0-2d74bc1516d1,Mac
11dca383-a846-4766-b548-88a78b298fd7,gps_1542.5MHz,RF_EMITTER,2025-12-31 23:55:22.19126,2025-12-31 23:55:22.19126,1.0,1542451783.0972154,15.781678577699925,,SPREAD_SPECTRUM,RF_NAVIGATION_SATELLITE,5,COMPLIANT,LOW,e04a7fe5-0c0f-4a1f-be40-a8d6d8618377,Mac
f338873f-72c4-48ae-8265-297f291d077a,gps_1327.9MHz,RF_EMITTER,2025-12-31 23:55:22.194911,2025-12-31 23:55:22.194911,1.0,1327864183.6834393,15.685735993478518,,SPREAD_SPECTRUM,RF_NAVIGATION_SATELLITE,5,COMPLIANT,LOW,7d04e6be-3d4c-43dd-93a9-3e84b0c85e36,Mac
0698b5c7-ab40-4b59-8b1e-26141673e601,gps_1551.6MHz,RF_EMITTER,2025-12-31 23:55:22.198002,2025-12-31 23:55:22.198002,1.0,1551566600.8793356,15.403948584418693,,SPREAD_SPECTRUM,RF_NAVIGATION_SATELLITE,5,COMPLIANT,LOW,06457681-7f26-41da-8d0e-d5ebb0340ca5,Mac
e8909e9b-e003-4ed5-9f83-e64ecd6cb275,gps_1544.5MHz,RF_EMITTER,2025-12-31 23:55:22.20129,2025-12-31 23:55:22.20129,1.0,1544478796.2872496,11.086805380885538,,SPREAD_SPECTRUM,RF_NAVIGATION_SATELLITE,5,COMPLIANT,LOW,d79eba5d-7f8d-4234-8aef-56074d3d1123,Mac
af4d0511-6b12-4591-bc35-7f8534497e8d,gps_1540.0MHz,RF_EMITTER,2025-12-31 23:55:22.204434,2025-12-31 23:55:22.204434,1.0,1539982053.7371764,11.067988404096972,,SPREAD_SPECTRUM,RF_NAVIGATION_SATELLITE,5,COMPLIANT,LOW,529c8ad3-9657-4d76-b6c6-ab413db166a5,Mac
3a51806e-c382-44cb-bb69-50651690d867,fm_broadcast_92.3MHz,RF_EMITTER,2025-12-31 23:56:51.75284,2025-12-31 23:56:51.75284,1.0,92288432.2789448,16.35738766033483,,FM_BROADCAST,RF_BROADCAST_TRANSMITTER,5,COMPLIANT,LOW,42aa51f9-997c-4a83-88b4-72c3b21a70af,Mac
7dd7d4bf-6994-40a2-91cb-6d59821fb18a,fm_broadcast_100.3MHz,RF_EMITTER,2025-12-31 23:56:51.800388,2025-12-31 23:56:51.800388,1.0,100290496.30795448,13.994184517884365,,FM_BROADCAST,RF_BROADCAST_TRANSMITTER,5,COMPLIANT,LOW,72edc187-1689-4ce2-a312-2196b3fb89bb,Mac
29fa3e29-02ac-4505-b912-c145f26f0ed1,fm_broadcast_89.9MHz,RF_EMITTER,2025-12-31 23:56:51.803756,2025-12-31 23:56:51.803756,1.0,89885530.04396677,11.854108121738363,,FM_BROADCAST,RF_BROADCAST_TRANSMITTER,5,COMPLIANT,LOW,a8d4173a-fdde-4c6b-b1bd-4882f8b8acf9,Mac
71e57177-6748-4d3b-a8bf-61006fd5628a,fm_broadcast_93.9MHz,RF_EMITTER,2025-12-31 23:56:51.80658,2025-12-31 23:56:51.80658,1.0,93887797.72609305,11.652546523064577,,FM_BROADCAST,RF_BROADCAST_TRANSMITTER,5,COMPLIANT,LOW,4eff24b0-0cf1-4b43-9b74-e8573aaa979a,Mac
816176b9-e1ef-4473-bfac-1c3072a2f074,fm_broadcast_98.7MHz,RF_EMITTER,2025-12-31 23:56:51.809441,2025-12-31 23:56:51.809441,1.0,98684927.00338434,11.068760443062121,,FM_BROADCAST,RF_BROADCAST_TRANSMITTER,5,COMPLIANT,LOW,65ca1622-ffc3-40d1-935f-ec5d597a6cb2,Mac
bbdee4e8-fef5-45c4-a498-035e8f8ddd54,fm_broadcast_106.7MHz,RF_EMITTER,2025-12-31 23:56:51.812551,2025-12-31 23:56:51.812551,1.0,106677754.90046409,10.723734507149313,,FM_BROADCAST,RF_BROADCAST_TRANSMITTER,5,COMPLIANT,LOW,6dd5b775-f07e-4df8-ba49-7e642cdeee51,Mac
4e3949f8-2d83-44dd-b68c-2a3fa45adcb6,fm_broadcast_93.1MHz,RF_EMITTER,2025-12-31 23:56:51.815629,2025-12-31 23:56:51.815629,1.0,93073154.7310088,10.446038342409205,,FM_BROADCAST,RF_BROADCAST_TRANSMITTER,5,COMPLIANT,LOW,b4c923ee-cdf6-4199-adc0-1ac02fbfec6c,Mac
90c2d80e-50f5-4007-9513-e99b9711e2db,fm_broadcast_96.3MHz,RF_EMITTER,2025-12-31 23:56:51.818806,2025-12-31 23:56:51.818806,1.0,96269599.58170493,10.267554210918641,,FM_BROADCAST,RF_BROADCAST_TRANSMITTER,5,COMPLIANT,LOW,ef2992e3-7a01-4131-94c2-b16cede971be,Mac
fee3e23c-9b53-41b2-81c3-17d9d9ea9a7e,fm_broadcast_97.1MHz,RF_EMITTER,2025-12-31 23:56:51.821774,2025-12-31 23:56:51.821774,1.0,97108251.28236443,10.075975560343704,,FM_BROADCAST,RF_BROADCAST_TRANSMITTER,5,COMPLIANT,LOW,cfd8a8f8-7697-4fe1-8be0-9e3c63a7129b,Mac
0095bf6b-5b56-4e19-be64-2b486ffdbdee,uhf_amateur_432.0MHz,RF_EMITTER,2026-01-01 00:03:13.174197,2026-01-01 00:03:13.174197,1.0,431964103.86436325,19.719825541631813,,MIXED,RF_AMATEUR_RADIO,5,COMPLIANT,LOW,3e038291-57ab-4f01-9242-7676ce9b90ea,Mac
